q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,bd-r|Drama|Comedy|French|Peter Ustinov|peter ustinov|1951|Musical|Deborah Kerr|Thriller,True,True,4,100,3,True,True,False,in_language,bd-r,1.0,0.504265,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,Drama|Crime|Comedy|Michael Cimino|r|1990|Action|anthony hopkins|Mark Rosenthal|Mickey Rourke,False,True,26,100,21,True,True,False,directed_by,Drama,1.0,0.257767,hit_h10
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|French|Horror|Thriller|Action|2006|Adventure|2001|comedy,True,True,1,100,14,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Drama|Comedy|Mervyn LeRoy|mervyn leroy|Musical|War|Crime|Adventure|1932,False,False,0,100,16,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,Comedy|Crime|Drama|crime|2013|r|Craig Mazin|Seth Gordon|Jason Bateman|seth gordon,False,True,17,100,17,True,True,False,written_by,Comedy,1.4,0.458658,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|English|1994|Phoebe Cates|John Wells|Michael Austin|comedy|2008|bd-r,True,True,3,100,11,True,True,False,in_language,Comedy,1.4,0.524771,hit_h1
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,russell crowe|ridley scott|Drama|r|Action|2008|Comedy|mark strong|Ridley Scott|Russell Crowe,True,True,6,100,20,True,True,False,release_year,russell crowe,1.0,0.851079,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|christopher lloyd|Comedy|Jonathan Jackson|Jonathan Prince|Drama|Christopher Lloyd|Robert Zemeckis,False,False,57,100,59,True,True,False,written_by,Eliot Wald,1.335349,0.165145,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|alain resnais|Drama|Comedy|Alain Resnais|2012|french|Jean Anouilh|John Gielgud|Short,True,True,5,100,26,True,True,False,directed_by,French,1.4,0.825262,hit_h1
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|Matthew Modine|1992|Alan Rudolph|Thriller|ancient book|Edward Connell|Barbara Hewitt|Fred Ward,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
