q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,bd-r|Drama|Comedy|French|peter ustinov|Peter Ustinov|1951|Crime|War|1956,True,True,4,100,4,True,True,False,in_language,bd-r,1.0,0.433661,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,Michael Cimino|1990|anthony hopkins|Mark Rosenthal|Mickey Rourke|Lawrence Konner|Mimi Rogers|mimi rogers|Joseph Hayes|bd-r,False,True,18,100,20,True,True,False,directed_by,Michael Cimino,0.551946,0.251779,hit_h10
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|Horror|Thriller|Crime|comedy|2006|Action|2009|French,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Mervyn LeRoy|mervyn leroy|good|1961|George Cukor|1932|1931|Katharine Hepburn|1955,False,False,0,100,17,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,2013|crime|Craig Mazin|r|Seth Gordon|comedy|Jason Bateman|seth gordon|2008|2000,False,True,11,100,24,True,True,False,written_by,2013,0.925506,0.446291,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|Phoebe Cates|John Wells|Michael Austin|English|bd-r|Horror|2010,True,True,7,100,11,True,True,False,in_language,Comedy,1.4,0.395367,hit_h1
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,ridley scott|russell crowe|r|2008|mark strong|Ridley Scott|2010|cia|Russell Crowe|spy,True,True,4,100,19,True,True,False,release_year,ridley scott,1.4,0.793693,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|Jonathan Jackson|Jonathan Prince|christopher lloyd|Christopher Lloyd|Robert Zemeckis|own|science fiction,False,False,47,100,61,True,True,False,written_by,Eliot Wald,1.4,0.1806,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,alain resnais|Alain Resnais|2012|Jean Anouilh|2003|John Gielgud|2006|Sabine Azéma|Pierre Arditi|Agnès Jaoui,True,True,2,100,27,True,True,False,directed_by,alain resnais,0.960868,0.789691,hit_h1
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Horror|Comedy|Drama|Action|1992|Matthew Modine|Alan Rudolph|1970|criterion|monsters,True,True,1,100,7,True,True,False,has_genre,Horror,1.4,1.4,hit_h1
