q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,bd-r|Drama|Comedy|French|peter ustinov|Peter Ustinov|Crime|War|1962|1951,True,True,4,100,4,True,True,False,in_language,bd-r,1.0,0.513601,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,anthony hopkins|Michael Cimino|r|Mark Rosenthal|Mickey Rourke|1990|Lawrence Konner|Anthony Hopkins|Mimi Rogers|mimi rogers,False,True,18,100,18,True,True,False,directed_by,anthony hopkins,0.66466,0.262773,hit_h10
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|French|Horror|Thriller|Action|2006|English|Crime|r,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Mervyn LeRoy|mervyn leroy|1932|good|1961|George Cukor|1931|1955|John Ford,False,False,0,100,16,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,2013|crime|r|Craig Mazin|comedy|Jason Bateman|Seth Gordon|2008|seth gordon|Melissa McCarthy,False,True,10,100,20,True,True,False,written_by,2013,0.771879,0.429598,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|comedy|French|Phoebe Cates|John Wells|Michael Austin|Action|English,False,True,10,100,10,True,True,False,in_language,Comedy,1.4,0.298744,hit_h10
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,ridley scott|russell crowe|r|2008|mark strong|Ridley Scott|2010|Russell Crowe|cia|2011,True,True,4,100,18,True,True,False,release_year,ridley scott,1.4,0.851157,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|Jonathan Jackson|Jonathan Prince|christopher lloyd|Christopher Lloyd|Robert Zemeckis|own|robert zemeckis,False,False,44,100,61,True,True,False,written_by,Eliot Wald,1.4,0.180604,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|alain resnais|Alain Resnais|2012|Jean Anouilh|french|John Gielgud|Sabine Azéma|Pierre Arditi|Agnès Jaoui,True,True,3,100,28,True,True,False,directed_by,French,1.4,0.951212,hit_h1
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|Drama|1992|Alan Rudolph|ancient book|Edward Connell|Barbara Hewitt|Fred Ward|Jack Woods,True,True,1,100,8,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
