q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,French|bd-r|Drama|Comedy|Fantasy|Peter Ustinov|peter ustinov|1962|Western|War,True,True,1,100,4,True,True,False,in_language,French,1.681776,1.681776,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,English|2003|2001|national film registry|Mike Newell|1968|Franklin J. Schaffner|Tim Burton|famous|Mona Lisa Smile,True,True,5,100,19,True,True,False,directed_by,English,1.167896,0.71212,hit_h1
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|Horror|Action|r|comedy|horror|English|2001|2010,True,True,1,100,10,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Mervyn LeRoy|mervyn leroy|Burt Lancaster|good|1961|Max Catto|George Cukor|1932|1931,False,False,0,100,17,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,2013|crime|Craig Mazin|comedy|Seth Gordon|2006|Jason Bateman|seth gordon|Melissa McCarthy|2011,False,True,9,100,15,True,True,False,written_by,2013,1.85408,1.180132,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|Phoebe Cates|John Wells|Michael Austin|Tommy Lee Jones|Horror|2010|The Company Men,True,True,15,100,8,True,True,False,in_language,Comedy,4.0,0.3056,hit_h1
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,2010|1995|1987|russell crowe|ridley scott|r|1993|adventure|2008|1994,True,True,1,100,21,True,True,False,release_year,2010,1.787812,1.787812,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|Jonathan Jackson|Jonathan Prince|christopher lloyd|Christopher Lloyd|Robert Zemeckis|robert zemeckis|own,False,False,48,100,63,True,True,False,written_by,Eliot Wald,4.0,0.17473,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|alain resnais|french|2012|Jean Anouilh|John Gielgud|french film|Alain Resnais|The War Is Over|Yves Montand,False,True,8,100,25,True,True,False,directed_by,French,4.0,0.858855,hit_h10
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|1970|Thriller|1988|monster|2008|1986|christmas|Tobe Hooper,True,True,1,100,7,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
