q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,French|bd-r|Drama|Comedy|peter ustinov|Peter Ustinov|1962|Western|1951|Robert Ryan,True,True,1,100,2,True,True,False,in_language,French,1.239016,1.239016,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,Mike Newell|Franklin J. Schaffner|Tim Burton|Michael Cimino|Mona Lisa Smile|Planet of the Apes|anthony hopkins|Mark Rosenthal|Mickey Rourke|bd-r,True,True,1,100,16,True,True,False,directed_by,Mike Newell,0.750776,0.750776,hit_h1
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|French|Action|Thriller|Horror|Vincent Cassel|comedy|r|Crime,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Mervyn LeRoy|mervyn leroy|Burt Lancaster|good|George Cukor|Katharine Hepburn|Robert Taylor|John Ford|Spencer Tracy,False,False,0,100,16,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,Craig Mazin|Seth Gordon|Jason Bateman|seth gordon|Melissa McCarthy|Todd Phillips|superhero|Senseless|Scary Movie 4|Superhero Movie,False,True,5,100,24,True,True,False,written_by,Craig Mazin,1.808716,1.227444,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|Phoebe Cates|John Wells|Michael Austin|2010|Tommy Lee Jones|comedy|The Company Men,False,True,18,100,8,True,True,False,in_language,Comedy,4.0,0.247198,hit_h10
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,2010|2011|2007|1993|russell crowe|ridley scott|r|superhero|bond|2008,True,True,1,100,18,True,True,False,release_year,2010,1.626472,1.626472,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|christopher lloyd|Jonathan Jackson|Jonathan Prince|Christopher Lloyd|1994|Robert Zemeckis|robert zemeckis|bd-r,False,False,48,100,58,True,True,False,written_by,Eliot Wald,4.0,0.179011,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,alain resnais|french|Jean Anouilh|John Gielgud|Alain Resnais|The War Is Over|Yves Montand|Geneviève Bujold|Ingrid Thulin|Robert Hessens,False,True,5,100,35,True,True,False,directed_by,alain resnais,2.878756,0.82779,hit_h10
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|Fred Ward|Action|Thriller|Crime|Cast a Deadly Spell|bd-r|Tobe Hooper|2008,True,True,1,100,8,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Paul Schrader|r|bd-r|Ray Liotta|Gretchen Mol|Joseph Fiennes|martin scorsese|national film registry|robert de niro|Martin Scorsese,True,True,1,100,23,True,True,False,written_by,Paul Schrader,1.62778,1.62778,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Lewis John Carlino|Pat Conroy|Michael O'Keefe|Robert Duvall|Blythe Danner|bd-r|1976,True,True,17,100,5,True,True,False,in_language,Drama,4.0,0.671424,hit_h1
