q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,French|bd-r|Drama|Fantasy|Comedy|1956|1999|herman melville|Peter Ustinov|peter ustinov,True,True,1,150,5,True,True,False,in_language,French,1.467328,1.467328,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,English|Franklin J. Schaffner|Mike Newell|1968|Tim Burton|franklin j. schaffner|anthony hopkins|Mona Lisa Smile|Planet of the Apes|Michael Cimino,True,True,2,150,25,True,True,False,directed_by,English,1.069724,0.845256,hit_h1
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Comedy|Drama|Thriller|Horror|French|2006|Action|comedy|English|Crime,False,True,2,150,13,True,True,False,has_genre,Comedy,4.0,4.0,hit_h10
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Mervyn LeRoy|mervyn leroy|Burt Lancaster|1932|good|1961|George Cukor|1931|Katharine Hepburn,False,False,0,150,23,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,2013|Craig Mazin|Seth Gordon|2006|2008|Jason Bateman|seth gordon|Melissa McCarthy|2000|superhero,False,True,8,150,30,True,True,False,written_by,2013,1.83954,1.225056,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|Phoebe Cates|John Wells|Michael Austin|2010|Horror|The Company Men|The Shout,False,True,18,150,11,True,True,False,in_language,Comedy,4.0,0.27064,hit_h10
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,2011|russell crowe|ridley scott|r|bond|1985|2014|1994|2008|1986,True,True,1,150,29,True,True,False,release_year,2011,1.409908,1.409908,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|christopher lloyd|Jonathan Jackson|Jonathan Prince|Christopher Lloyd|own|Robert Zemeckis|science fiction,False,False,54,150,74,True,True,False,written_by,Eliot Wald,4.0,0.186184,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|alain resnais|2012|french|Jean Anouilh|John Gielgud|Alain Resnais|Not on the Lips|André Barde|The War Is Over,False,True,7,150,25,True,True,False,directed_by,French,4.0,0.931897,hit_h10
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|Drama|Thriller|Mystery|Crime|Fantasy|bd-r|1990|1988,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,Paul Schrader|1999|r|Gretchen Mol|Ray Liotta|2008|bd-r|Joseph Fiennes|Harold Pinter|2002,True,True,1,150,41,True,True,False,written_by,Paul Schrader,1.681856,1.681856,hit_h1
11,what are the primary languages in the movies written by the writer of The Great Santini,The Great Santini,English,English,Drama|1979|Lisa Jane Persky|Michael O'Keefe|Robert Duvall|Blythe Danner|Pat Conroy|1976|Martin Ritt|martin ritt,True,True,15,150,4,True,True,False,in_language,Drama,4.0,0.646648,hit_h1
12,what genres do the movies that share screenwriters with Sherlock Holmes Faces Death fall under,Sherlock Holmes Faces Death,Mystery,Mystery|Horror|Crime|Adventure|Action|Comedy,Basil Rathbone|bd-r|Nigel Bruce|sherlock holmes|Arthur Conan Doyle|basil rathbone|Adventure|arthur conan doyle|Comedy|Horror,True,True,7,150,13,True,True,False,has_genre,Basil Rathbone,1.0,0.675612,hit_h1
13,which person directed the movies starred by the actors in The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,Tobe Hooper,Tobe Hooper,Tobe Hooper|slasher|tobe hooper|Kim Henkel|remake|Marilyn Burns|1974|Paul A. Partain|cannibals|Marcus Nispel,True,True,1,150,41,True,True,False,directed_by,Tobe Hooper,1.895628,1.895628,hit_h1
14,what are the genres of the films whose actors also appear in Endangered Species,Endangered Species,Mystery,Mystery|Romance|Horror|Crime|Drama|Fantasy|Adventure|Action|Comedy|Thriller,Comedy|Horror|Thriller|bd-r|2003|1990|1988|French|1985|Drama,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
15,the movies that share directors with the movie Dancing Lady are written by who,Dancing Lady,John Meehan,John Meehan|John P. Marquand|Jane Hall|Helen Jerome|Zelda Sears|Vicki Baum|Lew Lipton|Marguerite Roberts|John Taintor Foote|Frederick Nebel|Jane Austen|Ursula Parrott|S.K. Lauren|Hanns Kräly|Rida Johnson Young|Aldous Huxley|Charles Lederer|Guy Bolton|Rachel Crothers|Anita Loos|Frederick Kohner|Ralph Block|Bella Spewack|Miklós László|Sidney Sheldon|Leroy Scott,bd-r|1933|national film registry|Joan Crawford|Clark Gable|James Warner Bellah|John Wayne|Robert Z. Leonard|Franchot Tone|1962,False,True,44,150,40,True,True,False,written_by,bd-r,4.0,0.226062,hit_h10
