q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
0,the movies that share actors with the movie Billy Budd were in which languages,Billy Budd,German,German|French|Italian,bd-r|Drama|Comedy|French|peter ustinov|Peter Ustinov|1951|1962|War|Western,True,True,4,100,2,True,True,False,in_language,bd-r,1.0,0.52325,hit_h1
1,who directed the movies written by the writer of Desperate Hours,Desperate Hours,Franklin J. Schaffner,Franklin J. Schaffner|Mike Newell|Tim Burton|William Wyler,Michael Cimino|anthony hopkins|1990|Mark Rosenthal|Mickey Rourke|bd-r|Lawrence Konner|r|Mimi Rogers|mimi rogers,False,True,20,100,17,True,True,False,directed_by,Michael Cimino,0.594001,0.262388,hit_h10
2,the movies that share directors with the movie Sheitan were in which genres,Sheitan,Drama,Drama,Drama|Comedy|Horror|Action|French|comedy|2006|r|Crime|bd-r,True,True,1,100,14,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
3,who directed the films written by the writer of The Devil at 4 O'Clock,The Devil at 4 O'Clock,Henry Hathaway,Henry Hathaway|Félix Enríquez Alcalá|Carol Reed|Robert Parrish|Peter Yates,bd-r|Mervyn LeRoy|mervyn leroy|good|1961|Max Catto|George Cukor|1932|Burt Lancaster|1931,False,False,0,100,17,False,True,False,directed_by,bd-r,1.0,0.0,h10_miss_beam_coverage
4,who wrote movies that share actors with the movie Identity Thief,Identity Thief,Michael Markowitz,Michael Markowitz|Morgan Spurlock|Katie Dippold|Dana Fox|Peter Glanz|John Francis Daley|Andrew Dodge|Jeffrey Eugenides|Jon Lucas|Scott Moore|Vince Vaughn|Jon Favreau|Allan Loeb|Jeph Loeb|Diablo Cody|Vincent Ngo|Mike Judge|John August|Melissa McCarthy|Theodore Melfi|Matthew Weisman|Ben Falcone|Matthew Michael Carnahan,crime|r|Craig Mazin|2013|2008|Seth Gordon|comedy|2006|Jason Bateman|seth gordon,False,True,12,100,19,True,True,False,written_by,crime,0.771361,0.438834,hit_h10
5,what are the languages spoken in the films starred by Princess Caraboo actors,Princess Caraboo,English,English,Comedy|Drama|1994|comedy|Phoebe Cates|John Wells|Michael Austin|2010|Tommy Lee Jones|Crime,True,True,11,100,12,True,True,False,in_language,Comedy,1.4,0.260031,hit_h1
6,the movies that share actors with the movie Body of Lies were released in which years,Body of Lies,1953,1953|1922|1987|1985|2014|2011|2010|2013|2012|1932|1935|1934|1939|1958|1991|1993|1992|1995|1994|1997|1996|1999|1998|2002|2000|2001|2006|2007|2004|2005|2008|2009,russell crowe|ridley scott|r|2008|mark strong|2010|action|Ridley Scott|Russell Crowe|leonardo dicaprio,True,True,4,100,18,True,True,False,release_year,russell crowe,1.0,0.773039,hit_h1
7,which person wrote the films acted by the actors in Camp Nowhere,Camp Nowhere,Jacquelyn Mitchard,Jacquelyn Mitchard,Eliot Wald|Andrew Kurtzman|1994|christopher lloyd|Jonathan Jackson|Jonathan Prince|Christopher Lloyd|Robert Zemeckis|science fiction|own,False,False,54,100,56,True,True,False,written_by,Eliot Wald,1.213108,0.157087,h1_miss_vote_convergence
8,who are the directors of movies whose writers also wrote You Ain't Seen Nothin' Yet,You Ain't Seen Nothin' Yet,Peter Glenville,Peter Glenville|Alain Resnais,French|alain resnais|Alain Resnais|2012|french|Jean Anouilh|John Gielgud|2003|famous|Sabine Azéma,True,True,3,100,27,True,True,False,directed_by,French,1.4,0.889797,hit_h1
9,what genres do the films that share actors with Equinox fall under,Equinox,Mystery,Mystery|Horror|Drama|Adventure|Action|Comedy|War|Thriller,Comedy|Horror|Drama|Action|1992|Matthew Modine|Alan Rudolph|1970|criterion|monsters,True,True,1,100,6,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
10,who are the writers that the directors of their films also directed Forever Mine,Forever Mine,Paul Schrader,Paul Schrader|Robert Graysmith|Michael Gerbosi|Yoram Kaniuk|Patricia Hearst|Russell Banks|Ian McEwan|Alvin Moscow|DeWitt Bodeen|Bret Easton Ellis|Harold Pinter|Alan Ormsby|Elmore Leonard,r|Paul Schrader|1999|2008|Ray Liotta|bd-r|drama|Gretchen Mol|Joseph Fiennes|1997,True,True,2,100,22,True,True,False,written_by,r,0.570886,0.568014,hit_h1
